Title,Year,Author,"Best Practicesor Lessons Learnt","Date of Publication",Donor,"Evaluation Brief","Evaluation Commissioner","Evaluation Coverage","Evaluation Period From Date","Evaluation Period To Date","Executive Summary","External Version of the Report",Languages,"Migration Thematic Areas","Name of Project(s) Being Evaluated","Number of Pages Excluding annexes","Other Documents Included","Project Code","Countries Covered","Regions Covered","Relevant Crosscutting Themes","Report Published","Terms of Reference","Type of Evaluation Scope","Type of Evaluation Timing","Type of Evaluator","Level of Evaluation","Document Subtype","File URL","File description","Management response","Date added"
"FINAL EVALUATION REPORT STRENGTHENING THE INSTITUTIONAL CAPACITY OF CRIMINAL JUSTICE ACTORS IN THE CARIBBEAN TO COUNTER TRAFFICKING IN PERSONS USING A VICTIM CENTERED APPROACH PROJECT",2018,"Janet Morgan",Yes,2018-09-27,"Government of the United States",No,IOM,Regional,2015-10-01,2018-06-30,Yes,No,English,"Counter trafficking",,38,,,"Antigua and Barbuda, Belize, Jamaica, Trinidad and Tobago","RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520Caribbean%2520Criminal%2520justice%25202018.pdf,"CT Caribbean Criminal justice 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"PROYECTO IDF ""FORTALECIENDO LAS CAPACIDADES DE LOS PAÍSES DEL MERCADO COMÚN DEL SUR (MERCOSUR) SOBRE: TRATA DE PERSONAS Y MUJER MIGRANTE"" CT.0975 INFORME FINAL DE EVALUACIÓN",2018,"Jhonn REY",No,2018-09-24,"IOM Development Fund",Yes,IOM,Regional,2016-05-10,2017-12-09,No,No,Spanish,"Assistance to vulnerable migrants, Counter trafficking",,23,,CT.0975,"Bolivia (the Plurinational State of), Brazil, Colombia, Ecuador, Paraguay, Peru","RO for Latin America and the Caribbean",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Hoja%2520Informativa%2520IDF%2520CT%2520Mercosur%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF%2520CT%2520Mercosur%25202018.pdf","IDF CT Mercosur 2018.pdf, Hoja Informativa IDF CT Mercosur 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"TOWARDS AN EFFECTIVE MIGRANTS' RIGHT TO HEALTH IN CENTRAL ASIA: ASSISTING GOVERNMENTS IN ENHANCING THE PROVISION OF HEALTH SERVICES FOR MIGRANTS - KYRGYZSTAN",2018,"Ursula Wagner",Yes,2018-09-24,"IOM Development Fund",Yes,IOM,Country,2016-11-01,2017-10-31,Yes,No,English,"Migration health (assessment, travel, health promotion, crisis-affected), Migration health policy and partnerships",,29,,MA.0377,Kyrgyzstan,"RO for Europe and Central Asia",None,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520Brief%2520Right%2520to%2520health%2520Kyrgyz%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF%2520Right%2520to%2520health%2520Kyrgyzstan%25202018.pdf","IDF Right to health Kyrgyzstan 2018.pdf, Evaluation Brief Right to health Kyrgyz 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"IOM'S PRIVATE SECTOR PARTNERSHIP STRATEGY 2016-2020: A THEMATIC EVALUATION",2018,OIG,Yes,2018-09-01,"Not specified",Yes,IOM,Global,2016-01-01,2018-06-30,Yes,No,English,"Organisational policy/strategy",,42,,,Worldwide,Global,None,Yes,Yes,Strategy,"Mid-term (during the project's implementation/programme)",Central/OIO,Centralized,"Evaluation report, Evaluation brief, Evaluation summary","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Private%2520Sector%2520Strategy%2520Evaluation%2520Brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Private%2520Sector%2520Strategy%2520Evaluation%2520Report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Private%2520Sector%2520Strategy%2520Evaluation%2520Summary.pdf","Private Sector Strategy Evaluation Report.pdf, Private Sector Strategy Evaluation Brief.pdf, Private Sector Strategy Evaluation Summary.pdf",No,"Wed, 08/19/2020 - 15:44"
"RAPPORT D'ÉVALUATION FINALE PROJET ""AIDE AUX ENFANTS ET FEMMES VULNÉRABLES DANS LES ZONES FRONTALIÈRES ENTRE HAÏTI ET LA RÉPUBLIQUE DOMINICAINE""",2018,"Chiara BRUNETTI",Yes,2018-09-01,"Government of Canada",No,"IOM, Donor",Country,2016-03-01,2018-09-30,Yes,No,French,"Assistance to vulnerable migrants, Return and AVRR, Migration policy - dialogue, consultations etc and Migration Management, Counter trafficking",,64,,,Haiti,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Aide%2520Enfants%2520Femmes%2520Fronti%25C3%25A8re%2520Haiti%2520Rep%2520D%25202018.pdf,"Aide Enfants Femmes Frontière Haiti Rep D 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"FINAL REPORT - MID TERM EVALUATION MIDA FINNSOM HEALTH AND EDUCATION PROJECT SOMALIA",2018,"Axiom Monitoring and Evaluation Limited",No,2018-08-10,"Government of Finland",No,IOM,Country,2015-03-01,2018-07-31,Yes,No,English,"Migration and Development - diaspora, Migration health policy and partnerships",,65,,,"Somalia, Finland","RO for East Horn and Southern Africa, RO for Europe and Central Asia",Gender,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MIDA%2520FINNSOM%2520-%2520Mid%2520Term%2520Evaluation%25202018.pdf,"MIDA FINNSOM - Mid Term Evaluation 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"FINAL EVALUATION OF THE PROJECT ""ADDRESSING THE NEEDS OF STRANDED AND VULNERABLE MIGRANTS IN TARGETED SENDING, TRANSIT AND RECEIVING COUNTRIES""",2018,"Altai Consulting",Yes,2018-07-30,"European Union",No,IOM,Country,2015-02-01,2017-07-31,Yes,No,English,"Assistance to vulnerable migrants, Return and AVRR, Migration policy - dialogue, consultations etc and Migration Management, Counter trafficking",,59,,,"Morocco, Yemen, United Republic of Tanzania, Guinea, Ethiopia","RO for Middle East and North Africa, RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Addressing%2520the%2520needs%2520of%2520Stranded%2520Migrants%2520EU%2520July%25202018.pdf,"Addressing the needs of Stranded Migrants EU July 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"FINAL INTERNAL INDEPENDENT EVALUATION OF THE PROJECT ""INTEGRATION AND STABILIZATION SUPPORT THROUGH LIVELIHOODS FOR IDPS AND THE CONFLICT-AFFECTED POPULATION IN UKRAINE""",2018,"Sarah Harris",No,2018-07-01,"Government of the United Kingdom",Yes,IOM,Country,2016-12-13,2018-03-31,Yes,No,English,"Transition Recovery - community stabilisation",,36,,CS.0845,Ukraine,"RO for Europe and Central Asia",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Stabilisation%2520IDP%2520Ukraine%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Stqabilisation%2520IDP%2520Ukraine%2520Evaluation%2520Brief%25202018.pdf","Stabilisation IDP Ukraine 2018.pdf, Stqabilisation IDP Ukraine Evaluation Brief 2018.pdf",No,"Wed, 08/19/2020 - 15:43"
"FINAL EVALUATION REPORT PROJECT ""PREVENTING UNSAFE MIGRATION FROM ALBANIA TOWARDS EUROPEAN UNION MEMBER STATES"" CAMPAIGN ""CHOOSE OPPORTUNITIES: NOT IRREGULAR MIGRATION!""",2018,"Rea Nepravishta",No,2018-07-01,"Government of the Netherlands",Yes,IOM,Country,2017-07-01,2018-07-31,Yes,No,English,"Return and AVRR, Media and communications",,26,,RT.1368,Albania,"RO for Europe and Central Asia",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520Brief%2520Unsafe%2520migration%2520Albania%2520EU%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Unsafe%2520migration%2520Albania%2520EU%25202018.pdf","Unsafe migration Albania EU 2018.pdf, Evaluation Brief Unsafe migration Albania EU 2018.pdf",No,"Wed, 08/19/2020 - 15:43"
"STRENGTHENING LABOUR MIGRATION MANAGEMENT IN MADAGASCAR (PROJECT NUMBER LM. 0283) - REPORT ON AN INTERNAL EX-POST PROJECT EVALUATION",2018,"Rogers Mutie",No,2018-06-30,"IOM Development Fund",No,IOM,Country,2015-09-01,2017-02-28,No,No,English,"Labour migration (ethical recruitment, labour market etc)",,11,,LM.0283,Madagascar,"RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,No,Programme/Project,"Not available",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF%2520Madagascar%2520LM%2520Project%2520expost%25202018.pdf,"IDF Madagascar LM Project expost 2018.pdf",No,"Wed, 08/19/2020 - 15:43"
"PROJECT EVALUATION REPORT CONSOLIDATION OF SRI LANKA BIOMETRICS PROJECT: BIOMETRICS PHASE 3",2018,"Sokleang KIM",No,2018-06-28,"Government of Australia",No,IOM,Country,2017-04-01,2018-03-31,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc)",,25,,TC.1017,"Sri Lanka","RO for Asia and the Pacific",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Consolidation%2520of%2520Sri%2520Lanka%2520Biometrics%2520Phase%2520III%25202018.pdf,"Consolidation of Sri Lanka Biometrics Phase III 2018.pdf",No,"Wed, 08/19/2020 - 15:43"
"FINAL EXTERNAL EVALUATION OF THE PROJECT ""GHANA INTEGRATED MIGRATION MANAGEMENT APPROACH"" (GIMMA)",2018,"Christian Bugnion de Moreta",Yes,2018-06-22,"European Union",No,IOM,Country,2014-06-01,2017-12-31,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc), Migration policy - dialogue, consultations etc and Migration Management, Transition Recovery - community stabilisation, Media and communications",,29,,,Ghana,"RO for West and Central Africa",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Ghana%2520Migration%2520Mngt%2520GIMMA%25202018.pdf,"Ghana Migration Mngt GIMMA 2018.pdf",No,"Wed, 08/19/2020 - 15:43"
"FINAL EVALUATION OF IOM'S DISASTER PREPAREDNESS FOR EFFECTIVE RESPONSE PROJECT (PREPARE)",2018,OIG,No,2018-06-01,"Not specified",No,IOM,Country,2015-03-01,2018-05-31,Yes,No,English,"Transition Recovery - community stabilisation, Transition Recovery - disaster risk reduction",,47,,,"Micronesia (Federated States of)","RO for Asia and the Pacific",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Central/OIO,Centralized,"Evaluation report, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520of%2520PREPARE_%2520final_2018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%2520Response%2520PREPARE%25202018.docx","Evaluation of PREPARE_ final_2018.pdf, Management Response PREPARE 2018.docx",Yes,"Wed, 08/19/2020 - 15:43"
"EVALUATION REPORT MID-TERM INTERNAL EVALUATION OF THE PROJECT ""TECHNICAL ASSISTANCE TO THE GOVERNMENT OF KYRGYZSTAN TO STRENGTHEN THE LEGAL AND OPERATIONAL FRAMEWORK FOR COMBATING TRAFFICKING IN PERSONS""",2018,"Sarah Harris",Yes,2018-06-01,"Government of the United States",Yes,IOM,Country,2015-10-01,2018-09-30,Yes,No,English,"Counter trafficking",,35,,CT.0918,Kyrgyzstan,"RO for Europe and Central Asia","Rights-based approach",Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520Kyrgystan%2520CT.0918%2520-%25202018%2520Final%2520Evaluation%2520Report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520Brief%2520CT.0918%2520-%252019%2520June%2520FINAL.pdf","CT Kyrgystan CT.0918 - 2018 Final Evaluation Report.pdf, Evaluation Brief CT.0918 - 19 June FINAL.pdf",No,"Wed, 08/19/2020 - 15:43"
"MID-TERM INTERNAL EVALUATION OF THE PROJECT ""TECHNICAL ASSISTANCE TO THE GOVERNMENT OF KYRGYZSTAN TO STRENGTHEN THE LEGAL AND OPERATIONAL FRAMEWORK FOR COMBATING TRAFFICKING IN PERSONS""",2018,"Sarah Harris",Yes,2018-06-01,"Government of the United States",Yes,IOM,Country,2015-10-01,2018-09-30,Yes,No,English,"Counter trafficking",,34,,CT.0918,Kyrgyzstan,"RO for Europe and Central Asia",None,Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520Kyrgyzstan%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520Brief%2520CT%2520Kyrgyzstan%25202018.pdf","CT Kyrgyzstan 2018.pdf, Evaluation Brief CT Kyrgyzstan 2018.pdf",No,"Wed, 08/19/2020 - 15:43"
"A REVIEW OF KNOWLEDGE MANAGEMENT IN IOM: CURRENT STATUS AND FUTURE PERSPECTIVES",2018,OIG,Yes,2018-05-01,"Not specified",Yes,IOM,Global,2012-01-01,2018-04-30,No,No,English,"Organisational policy/strategy",,41,,,Worldwide,Global,None,Yes,Yes,Strategy,"Not applicable",Central/OIO,Centralized,"Evaluation report, Annexes, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/KM%2520Final%2520Evaluation%2520Report%2520Annexes.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Knowledge%2520Management%2520Evaluation%2520%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Knowledge%2520Management%2520Review%2520-%2520Evaluation%2520Brief%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%2520response%2520Knowledge%2520Management%25202018.docx","Knowledge Management Evaluation  2018.pdf, KM Final Evaluation Report Annexes.pdf, Knowledge Management Review - Evaluation Brief 2018.pdf, Management response Knowledge Management 2018.docx",Yes,"Wed, 08/19/2020 - 15:43"
"RAPPORT D'EVALUATION RENFORCEMENT DES CAPACITES POUR UNE GESTION STRATEGIQUE DES RESSOURCES DE LA DIASPORA DE LA RD CONGO",2018,"Tatiana Lobe",No,2018-05-01,"IOM Development Fund",No,IOM,Country,2014-12-01,2017-01-31,No,No,French,"Migration and Development - diaspora",,23,,CE.0276,Congo,"RO for West and Central Africa",None,Yes,No,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF%2520DRC%2520Diaspora%2520Post%2520Project%25202018.pdf,"IDF DRC Diaspora Post Project 2018.pdf",No,"Wed, 08/19/2020 - 15:43"
"POST PROJECT EVALUATION OF THE PROJECT IMPORVING CAPACITIES TO LEVERAGE REMITTANCES FOR DEVELOPMENT IN GHANA",2018,"IOM Regional Office for West and Central Africa",No,2018-05-01,"IOM Development Fund",No,IOM,Country,2016-01-01,2017-06-30,Yes,No,English,"Migration and Development - remittances and financial empowerment",,9,,RM.0025,Ghana,"RO for West and Central Africa",None,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF%2520Remittances%2520Ghana%2520expost%25202018.pdf,"IDF Remittances Ghana expost 2018.pdf",No,"Wed, 08/19/2020 - 15:43"
"MID-TERM EVALUATION 2016-2018 TAJIK-AFGHAN INTEGRATION, RESILIENCE AND REFORM BUILDING PROGRAMME - TAIRR",2018,"Noorullah Elham",No,2018-05-01,"Government of the United Kingdom",No,IOM,Country,2016-06-01,2018-03-31,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc)",,37,,CS.0968,"Tajikistan, Afghanistan","RO for Asia and the Pacific, RO for Europe and Central Asia",None,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%2520Tajikistan%2520TAIRR%2520Mid-Term%2520Evaluation%2520Report.pdf,"IOM Tajikistan TAIRR Mid-Term Evaluation Report.pdf",No,"Wed, 08/19/2020 - 15:43"
"FINAL EVALUATION REPORT ""CAPACITY-BUILDING IN INTEGRATED BORDER MANAGEMENT IN SOUTHERN MOZAMBIQUE"" (TC.0861)",2018,"Isabel Emerson and Paula Ravara",Yes,2018-04-30,"Government of the United States",No,IOM,Country,2015-10-01,2018-03-31,No,No,English,"Border and identity solutions (border management, security, border assessment etc)",,20,,"TC. 0861",Mozambique,"RO for East Horn and Southern Africa","Gender, Rights-based approach, Environment",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%2520report_IOM_TCMo0861.pdf,"Final report_IOM_TCMo0861.pdf",No,"Wed, 08/19/2020 - 15:43"
"PROJECT EVALUATION REPORT - BUILDING CAPACITY OF CAMBODIA TO MANAGE OUTWARD MIGRATION (BECOME) FUNDED BY IOM DEVELOPMENT FUND",2018,"Sokleang KIM",No,2018-04-20,"IOM Development Fund",No,IOM,Country,2014-10-01,2017-07-01,Yes,No,English,"Labour migration (ethical recruitment, labour market etc)",,30,,LM.0254,Cambodia,"RO for Asia and the Pacific","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF%2520BECOME%2520Cambodia%2520outward%2520Final%25202018.pdf,"IDF BECOME Cambodia outward Final 2018.pdf",No,"Wed, 08/19/2020 - 15:43"
"A THEMATIC EVALUATION OF THE DISPLACEMENT TRACKING MATRIX (DTM)",2018,OIG,Yes,2018-04-01,"Not specified",No,IOM,Global,2004-01-01,2018-03-31,Yes,No,English,"Preparedness and Response - Displacement Tracking matrix",,42,,,Worldwide,Global,Gender,Yes,Yes,"Programme/Project, Thematic","Not applicable",Central/OIO,Centralized,"Evaluation report, Annexes, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DTM%2520Thematic%2520Evaluation%25202018%2520Annexes.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DTM%2520Thematic%2520Evaluation%25202018%2520Report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%2520Response%2520DTM%2520Thematic%2520Evaluation%25202018.docx","DTM Thematic Evaluation 2018 Report.pdf, DTM Thematic Evaluation 2018 Annexes.pdf, Management Response DTM Thematic Evaluation 2018.docx",Yes,"Wed, 08/19/2020 - 15:43"
